2025-08-21,7.00,19.16
2025-08-22,7.00,19.12
2025-08-23,7.00,19.09
2025-08-24,7.00,19.05
2025-08-25,7.00,19.02
2025-08-26,7.00,18.98
2025-08-27,7.00,18.95
2025-08-28,7.00,18.91
2025-08-29,7.00,18.87
2025-08-30,7.00,18.84
2025-08-31,7.00,18.80
2025-09-01,7.00,18.76
2025-09-02,7.00,18.73
2025-09-03,7.00,18.69
2025-09-04,7.00,18.65
2025-09-05,7.00,18.61
2025-09-06,7.00,18.58
2025-09-07,7.00,18.54
2025-09-08,7.00,18.50
2025-09-09,7.00,18.46
2025-09-10,7.00,18.43
2025-09-11,7.00,18.39
2025-09-12,7.00,18.35
2025-09-13,7.00,18.31
2025-09-14,7.00,18.27
2025-09-15,7.00,18.23
2025-09-16,7.00,18.20
2025-09-17,7.00,18.16
2025-09-18,7.00,18.12
2025-09-19,7.00,18.08
2025-09-20,7.00,18.04
2025-09-21,7.00,18.00
2025-09-22,7.00,17.97
2025-09-23,7.00,17.93
2025-09-24,7.00,17.89
2025-09-25,7.00,17.85
2025-09-26,7.00,17.81
2025-09-27,7.00,17.78
2025-09-28,7.00,17.74
2025-09-29,7.00,17.70
2025-09-30,7.00,17.66
2025-10-01,7.00,17.62
2025-10-02,7.00,17.59
2025-10-03,7.00,17.55
2025-10-04,7.00,17.51
2025-10-05,7.00,17.47
2025-10-06,7.00,17.44
2025-10-07,7.00,17.40
2025-10-08,7.00,17.36
2025-10-09,7.00,17.33
2025-10-10,7.00,17.29
2025-10-11,7.00,17.25
2025-10-12,7.00,17.22
2025-10-13,7.00,17.18
2025-10-14,7.00,17.14
2025-10-15,7.00,17.11
2025-10-16,7.00,17.07
2025-10-17,7.00,17.04
2025-10-18,7.00,17.00
2025-10-19,7.00,16.97
2025-10-20,7.00,16.94
2025-10-21,7.00,16.90
2025-10-22,7.00,16.87
2025-10-23,7.00,16.83
2025-10-24,7.00,16.80
2025-10-25,7.00,16.77
2025-10-26,8.00,16.74
2025-10-27,8.00,16.70
2025-10-28,8.00,16.67
2025-10-29,8.00,16.64
2025-10-30,8.00,16.61
2025-10-31,8.00,16.58
2025-11-01,8.00,16.55
2025-11-02,8.00,16.52
2025-11-03,8.00,16.49
2025-11-04,8.00,16.46
2025-11-05,8.00,16.43
2025-11-06,8.00,16.41
2025-11-07,8.00,16.38
2025-11-08,8.00,16.35
2025-11-09,8.00,16.33
2025-11-10,8.00,16.30
2025-11-11,8.00,16.27
2025-11-12,8.00,16.25
2025-11-13,8.00,16.23
2025-11-14,8.00,16.20
2025-11-15,8.00,16.18
2025-11-16,8.00,16.16
2025-11-17,8.00,16.14
2025-11-18,8.00,16.12
2025-11-19,8.00,16.10
2025-11-20,8.00,16.08
2025-11-21,8.00,16.06
2025-11-22,8.00,16.04
2025-11-23,8.00,16.02
2025-11-24,8.00,16.01
2025-11-25,8.00,15.99
2025-11-26,8.00,15.98
2025-11-27,8.00,15.96
2025-11-28,8.00,15.95
2025-11-29,8.00,15.94
2025-11-30,8.00,15.93
2025-12-01,8.00,15.92
2025-12-02,8.00,15.91
2025-12-03,8.00,15.90
2025-12-04,8.00,15.89
2025-12-05,8.00,15.88
2025-12-06,8.00,15.88
2025-12-07,8.00,15.87
2025-12-08,8.00,15.87
2025-12-09,8.00,15.86
2025-12-10,8.00,15.86
2025-12-11,8.00,15.86
2025-12-12,8.00,15.86
2025-12-13,8.00,15.86
2025-12-14,8.00,15.86
2025-12-15,8.00,15.86
2025-12-16,8.00,15.86
2025-12-17,8.00,15.87
2025-12-18,8.00,15.87
2025-12-19,8.00,15.88
2025-12-20,8.00,15.89
2025-12-21,8.00,15.89
2025-12-22,8.00,15.90
2025-12-23,8.00,15.91
2025-12-24,8.00,15.92
2025-12-25,8.00,15.94
2025-12-26,8.00,15.95
2025-12-27,8.01,15.96
2025-12-28,8.01,15.97
2025-12-29,8.01,15.99
2025-12-30,8.01,16.00
2025-12-31,8.01,16.02
2026-01-01,8.01,16.04
2026-01-02,8.01,16.06
2026-01-03,8.01,16.07
2026-01-04,8.00,16.09
2026-01-05,8.00,16.11
2026-01-06,8.00,16.13
2026-01-07,8.00,16.16
2026-01-08,8.00,16.18
2026-01-09,8.00,16.20
2026-01-10,8.00,16.22
2026-01-11,8.00,16.25
2026-01-12,8.00,16.27
2026-01-13,8.00,16.30
2026-01-14,8.00,16.32
2026-01-15,8.00,16.35
2026-01-16,8.00,16.37
2026-01-17,8.00,16.40
2026-01-18,8.00,16.43
2026-01-19,8.00,16.45
2026-01-20,8.00,16.48
2026-01-21,8.00,16.51
2026-01-22,8.00,16.54
2026-01-23,8.00,16.57
2026-01-24,8.00,16.59
2026-01-25,8.00,16.62
2026-01-26,8.00,16.65
2026-01-27,8.00,16.68
2026-01-28,8.00,16.71
2026-01-29,8.00,16.74
2026-01-30,8.00,16.77
2026-01-31,8.00,16.80
2026-02-01,8.00,16.83
2026-02-02,8.00,16.86
2026-02-03,8.00,16.89
2026-02-04,8.00,16.92
2026-02-05,8.00,16.95
2026-02-06,8.00,16.98
2026-02-07,8.00,17.01
2026-02-08,8.00,17.04
2026-02-09,8.00,17.07
2026-02-10,8.00,17.10
2026-02-11,8.00,17.13
2026-02-12,8.00,17.16
2026-02-13,8.00,17.20
2026-02-14,8.00,17.23
2026-02-15,8.00,17.26
2026-02-16,8.00,17.29
2026-02-17,8.00,17.32
2026-02-18,8.00,17.35
2026-02-19,8.00,17.38
2026-02-20,8.00,17.41
2026-02-21,8.00,17.44
2026-02-22,8.00,17.47
2026-02-23,8.00,17.50
2026-02-24,8.00,17.53
2026-02-25,8.00,17.55
2026-02-26,8.00,17.58
2026-02-27,8.00,17.61
2026-02-28,8.00,17.64
2026-03-01,8.00,17.67
2026-03-02,8.00,17.70
2026-03-03,8.00,17.73
2026-03-04,8.00,17.76
2026-03-05,8.00,17.79
2026-03-06,8.00,17.82
2026-03-07,8.00,17.85
2026-03-08,8.00,17.88
2026-03-09,8.00,17.90
2026-03-10,8.00,17.93
2026-03-11,8.00,17.96
2026-03-12,8.00,17.99
2026-03-13,8.00,18.02
2026-03-14,8.00,18.05
2026-03-15,8.00,18.08
2026-03-16,8.00,18.10
2026-03-17,8.00,18.13
2026-03-18,8.00,18.16
2026-03-19,8.00,18.19
2026-03-20,8.00,18.22
2026-03-21,8.00,18.24
2026-03-22,8.00,18.27
2026-03-23,8.00,18.30
2026-03-24,8.00,18.33
2026-03-25,8.00,18.36
2026-03-26,8.00,18.38
2026-03-27,8.00,18.41
2026-03-28,8.00,18.44
2026-03-29,7.00,18.47
2026-03-30,7.00,18.50
2026-03-31,7.00,18.52
2026-04-01,7.00,18.55
2026-04-02,7.00,18.58
2026-04-03,7.00,18.61
2026-04-04,7.00,18.63
2026-04-05,7.00,18.66
2026-04-06,7.00,18.69
2026-04-07,7.00,18.72
2026-04-08,7.00,18.75
2026-04-09,7.00,18.77
2026-04-10,7.00,18.80
2026-04-11,7.00,18.83
2026-04-12,7.00,18.86
2026-04-13,7.00,18.88
2026-04-14,7.00,18.91
2026-04-15,7.00,18.94
2026-04-16,7.00,18.97
2026-04-17,7.00,18.99
2026-04-18,7.00,19.02
2026-04-19,7.00,19.05
2026-04-20,7.00,19.08
2026-04-21,7.00,19.11
2026-04-22,7.00,19.13
2026-04-23,7.00,19.16
2026-04-24,7.00,19.19
2026-04-25,7.00,19.22
2026-04-26,7.00,19.24
2026-04-27,7.00,19.27
2026-04-28,7.00,19.30
2026-04-29,7.00,19.33
2026-04-30,7.00,19.35
2026-05-01,7.00,19.38
2026-05-02,7.00,19.41
2026-05-03,7.00,19.43
2026-05-04,7.00,19.46
2026-05-05,7.00,19.49
2026-05-06,7.00,19.51
2026-05-07,7.00,19.54
2026-05-08,7.00,19.57
2026-05-09,7.00,19.59
2026-05-10,7.00,19.62
2026-05-11,7.00,19.64
2026-05-12,7.00,19.67
2026-05-13,7.00,19.70
2026-05-14,7.00,19.72
2026-05-15,7.00,19.75
2026-05-16,7.00,19.77
2026-05-17,7.00,19.80
2026-05-18,7.00,19.82
2026-05-19,7.00,19.84
2026-05-20,7.00,19.87
2026-05-21,7.00,19.89
2026-05-22,7.00,19.91
2026-05-23,7.00,19.94
2026-05-24,7.00,19.96
2026-05-25,7.00,19.98
2026-05-26,7.00,20.00
2026-05-27,7.00,20.02
2026-05-28,7.00,20.04
2026-05-29,7.00,20.06
2026-05-30,7.00,20.08
2026-05-31,7.00,20.10
2026-06-01,7.00,20.12
2026-06-02,7.00,20.13
2026-06-03,7.00,20.15
2026-06-04,7.00,20.17
2026-06-05,7.00,20.18
2026-06-06,7.00,20.20
2026-06-07,7.00,20.21
2026-06-08,7.00,20.23
2026-06-09,7.00,20.24
2026-06-10,7.00,20.25
2026-06-11,7.00,20.26
2026-06-12,7.00,20.27
2026-06-13,7.00,20.28
2026-06-14,7.00,20.29
2026-06-15,7.00,20.30
2026-06-16,7.00,20.31
2026-06-17,7.00,20.32
2026-06-18,7.00,20.32
2026-06-19,7.00,20.33
2026-06-20,7.00,20.33
2026-06-21,7.00,20.34
2026-06-22,7.00,20.34
2026-06-23,7.00,20.34
2026-06-24,7.00,20.34
2026-06-25,7.00,20.34
2026-06-26,7.00,20.34
2026-06-27,7.00,20.34
2026-06-28,7.00,20.34
2026-06-29,7.00,20.33
2026-06-30,7.00,20.33
2026-07-01,7.00,20.33
2026-07-02,7.00,20.32
2026-07-03,7.00,20.31
2026-07-04,7.00,20.31
2026-07-05,7.00,20.30
2026-07-06,7.00,20.29
2026-07-07,7.00,20.28
2026-07-08,7.00,20.27
2026-07-09,7.00,20.26
2026-07-10,7.00,20.24
2026-07-11,7.00,20.23
2026-07-12,7.00,20.22
2026-07-13,7.00,20.20
2026-07-14,7.00,20.19
2026-07-15,7.00,20.17
2026-07-16,7.00,20.15
2026-07-17,7.00,20.14
2026-07-18,7.00,20.12
2026-07-19,7.00,20.10
2026-07-20,7.00,20.08
2026-07-21,7.00,20.06
2026-07-22,7.00,20.04
2026-07-23,7.00,20.02
2026-07-24,7.00,19.99
2026-07-25,7.00,19.97
2026-07-26,7.00,19.95
2026-07-27,7.00,19.92
2026-07-28,7.00,19.90
2026-07-29,7.00,19.87
2026-07-30,7.00,19.85
2026-07-31,7.00,19.82
2026-08-01,7.00,19.79
2026-08-02,7.00,19.77
2026-08-03,7.00,19.74
2026-08-04,7.00,19.71
2026-08-05,7.00,19.68
2026-08-06,7.00,19.65
2026-08-07,7.00,19.62
2026-08-08,7.00,19.59
2026-08-09,7.00,19.56
2026-08-10,7.00,19.53
2026-08-11,7.00,19.50
2026-08-12,7.00,19.47
2026-08-13,7.00,19.43
2026-08-14,7.00,19.40
2026-08-15,7.00,19.37
2026-08-16,7.00,19.34
2026-08-17,7.00,19.30
2026-08-18,7.00,19.27
2026-08-19,7.00,19.24
2026-08-20,7.00,19.20
2026-08-21,7.00,19.17
2026-08-22,7.00,19.13
2026-08-23,7.00,19.10
2026-08-24,7.00,19.06
2026-08-25,7.00,19.03
2026-08-26,7.00,18.99
2026-08-27,7.00,18.95
2026-08-28,7.00,18.92
2026-08-29,7.00,18.88
2026-08-30,7.00,18.85
2026-08-31,7.00,18.81
2026-09-01,7.00,18.77
2026-09-02,7.00,18.73
2026-09-03,7.00,18.70
2026-09-04,7.00,18.66
2026-09-05,7.00,18.62
2026-09-06,7.00,18.59
2026-09-07,7.00,18.55
2026-09-08,7.00,18.51
2026-09-09,7.00,18.47
2026-09-10,7.00,18.43
2026-09-11,7.00,18.40
2026-09-12,7.00,18.36
2026-09-13,7.00,18.32
2026-09-14,7.00,18.28
2026-09-15,7.00,18.24
2026-09-16,7.00,18.21
2026-09-17,7.00,18.17
2026-09-18,7.00,18.13
2026-09-19,7.00,18.09
2026-09-20,7.00,18.05
2026-09-21,7.00,18.01
2026-09-22,7.00,17.98
2026-09-23,7.00,17.94
2026-09-24,7.00,17.90
2026-09-25,7.00,17.86
2026-09-26,7.00,17.82
2026-09-27,7.00,17.78
2026-09-28,7.00,17.75
2026-09-29,7.00,17.71
2026-09-30,7.00,17.67
2026-10-01,7.00,17.63
2026-10-02,7.00,17.60
2026-10-03,7.00,17.56
2026-10-04,7.00,17.52
2026-10-05,7.00,17.48
2026-10-06,7.00,17.45
2026-10-07,7.00,17.41
2026-10-08,7.00,17.37
2026-10-09,7.00,17.33
2026-10-10,7.00,17.30
2026-10-11,7.00,17.26
2026-10-12,7.00,17.23
2026-10-13,7.00,17.19
2026-10-14,7.00,17.15
2026-10-15,7.00,17.12
2026-10-16,7.00,17.08
2026-10-17,7.00,17.05
2026-10-18,7.00,17.01
2026-10-19,7.00,16.98
2026-10-20,7.00,16.94
2026-10-21,7.00,16.91
2026-10-22,7.00,16.88
2026-10-23,7.00,16.84
2026-10-24,7.00,16.81
2026-10-25,8.00,16.78
2026-10-26,8.00,16.74
2026-10-27,8.00,16.71
2026-10-28,8.00,16.68
2026-10-29,8.00,16.65
2026-10-30,8.00,16.62
2026-10-31,8.00,16.59
2026-11-01,8.00,16.56
2026-11-02,8.00,16.53
2026-11-03,8.00,16.50
2026-11-04,8.00,16.47
2026-11-05,8.00,16.44
2026-11-06,8.00,16.41
2026-11-07,8.00,16.38
2026-11-08,8.00,16.36
2026-11-09,8.00,16.33
2026-11-10,8.00,16.31
2026-11-11,8.00,16.28
2026-11-12,8.00,16.26
2026-11-13,8.00,16.23
2026-11-14,8.00,16.21
2026-11-15,8.00,16.19
2026-11-16,8.00,16.16
2026-11-17,8.00,16.14
2026-11-18,8.00,16.12
2026-11-19,8.00,16.10
2026-11-20,8.00,16.08
2026-11-21,8.00,16.06
2026-11-22,8.00,16.05
2026-11-23,8.00,16.03
2026-11-24,8.00,16.01
2026-11-25,8.00,16.00
2026-11-26,8.00,15.98
2026-11-27,8.00,15.97
2026-11-28,8.00,15.95
2026-11-29,8.00,15.94
2026-11-30,8.00,15.93
2026-12-01,8.00,15.92
2026-12-02,8.00,15.91
2026-12-03,8.00,15.90
2026-12-04,8.00,15.89
2026-12-05,8.00,15.88
2026-12-06,8.00,15.88
2026-12-07,8.00,15.87
2026-12-08,8.00,15.87
2026-12-09,8.00,15.86
2026-12-10,8.00,15.86
2026-12-11,8.00,15.86
2026-12-12,8.00,15.86
2026-12-13,8.00,15.86
2026-12-14,8.00,15.86
2026-12-15,8.00,15.86
2026-12-16,8.00,15.86
2026-12-17,8.00,15.87
2026-12-18,8.00,15.87
2026-12-19,8.00,15.88
2026-12-20,8.00,15.88
2026-12-21,8.00,15.89
2026-12-22,8.00,15.90
2026-12-23,8.00,15.91
2026-12-24,8.00,15.92
2026-12-25,8.00,15.93
2026-12-26,8.00,15.94
2026-12-27,8.01,15.96
2026-12-28,8.01,15.97
2026-12-29,8.01,15.99
2026-12-30,8.01,16.00
2026-12-31,8.01,16.02
2027-01-01,8.01,16.03
2027-01-02,8.01,16.05
2027-01-03,8.01,16.07
2027-01-04,8.00,16.09
2027-01-05,8.00,16.11
2027-01-06,8.00,16.13
2027-01-07,8.00,16.15
2027-01-08,8.00,16.17
2027-01-09,8.00,16.20
2027-01-10,8.00,16.22
2027-01-11,8.00,16.24
2027-01-12,8.00,16.27
2027-01-13,8.00,16.29
2027-01-14,8.00,16.32
2027-01-15,8.00,16.34
2027-01-16,8.00,16.37
2027-01-17,8.00,16.39
2027-01-18,8.00,16.42
2027-01-19,8.00,16.45
2027-01-20,8.00,16.47
2027-01-21,8.00,16.50
2027-01-22,8.00,16.53
2027-01-23,8.00,16.56
2027-01-24,8.00,16.59
2027-01-25,8.00,16.62
2027-01-26,8.00,16.65
2027-01-27,8.00,16.68
2027-01-28,8.00,16.70
2027-01-29,8.00,16.73
2027-01-30,8.00,16.76
2027-01-31,8.00,16.79
2027-02-01,8.00,16.82
2027-02-02,8.00,16.85
2027-02-03,8.00,16.88
2027-02-04,8.00,16.91
2027-02-05,8.00,16.94
2027-02-06,8.00,16.97
2027-02-07,8.00,17.01
2027-02-08,8.00,17.04
2027-02-09,8.00,17.07
2027-02-10,8.00,17.10
2027-02-11,8.00,17.13
2027-02-12,8.00,17.16
2027-02-13,8.00,17.19
2027-02-14,8.00,17.22
2027-02-15,8.00,17.25
2027-02-16,8.00,17.28
2027-02-17,8.00,17.31
2027-02-18,8.00,17.34
2027-02-19,8.00,17.37
2027-02-20,8.00,17.40
2027-02-21,8.00,17.43
2027-02-22,8.00,17.46
2027-02-23,8.00,17.49
2027-02-24,8.00,17.52
2027-02-25,8.00,17.55
2027-02-26,8.00,17.58
2027-02-27,8.00,17.61
2027-02-28,8.00,17.64
2027-03-01,8.00,17.67
2027-03-02,8.00,17.70
2027-03-03,8.00,17.72
2027-03-04,8.00,17.75
2027-03-05,8.00,17.78
2027-03-06,8.00,17.81
2027-03-07,8.00,17.84
2027-03-08,8.00,17.87
2027-03-09,8.00,17.90
2027-03-10,8.00,17.93
2027-03-11,8.00,17.95
2027-03-12,8.00,17.98
2027-03-13,8.00,18.01
2027-03-14,8.00,18.04
2027-03-15,8.00,18.07
2027-03-16,8.00,18.10
2027-03-17,8.00,18.13
2027-03-18,8.00,18.15
2027-03-19,8.00,18.18
2027-03-20,8.00,18.21
2027-03-21,8.00,18.24
2027-03-22,8.00,18.27
2027-03-23,8.00,18.29
2027-03-24,8.00,18.32
2027-03-25,8.00,18.35
2027-03-26,8.00,18.38
2027-03-27,8.00,18.41
2027-03-28,7.00,18.43
2027-03-29,7.00,18.46
2027-03-30,7.00,18.49
2027-03-31,7.00,18.52
2027-04-01,7.00,18.54
2027-04-02,7.00,18.57
2027-04-03,7.00,18.60
2027-04-04,7.00,18.63
2027-04-05,7.00,18.66
2027-04-06,7.00,18.68
2027-04-07,7.00,18.71
2027-04-08,7.00,18.74
2027-04-09,7.00,18.77
2027-04-10,7.00,18.79
2027-04-11,7.00,18.82
2027-04-12,7.00,18.85
2027-04-13,7.00,18.88
2027-04-14,7.00,18.90
2027-04-15,7.00,18.93
2027-04-16,7.00,18.96
2027-04-17,7.00,18.99
2027-04-18,7.00,19.02
2027-04-19,7.00,19.04
2027-04-20,7.00,19.07
2027-04-21,7.00,19.10
2027-04-22,7.00,19.13
2027-04-23,7.00,19.15
2027-04-24,7.00,19.18
2027-04-25,7.00,19.21
2027-04-26,7.00,19.24
2027-04-27,7.00,19.26
2027-04-28,7.00,19.29
2027-04-29,7.00,19.32
2027-04-30,7.00,19.35
2027-05-01,7.00,19.37
2027-05-02,7.00,19.40
2027-05-03,7.00,19.43
2027-05-04,7.00,19.45
2027-05-05,7.00,19.48
2027-05-06,7.00,19.51
2027-05-07,7.00,19.53
2027-05-08,7.00,19.56
2027-05-09,7.00,19.59
2027-05-10,7.00,19.61
2027-05-11,7.00,19.64
2027-05-12,7.00,19.66
2027-05-13,7.00,19.69
2027-05-14,7.00,19.72
2027-05-15,7.00,19.74
2027-05-16,7.00,19.77
2027-05-17,7.00,19.79
2027-05-18,7.00,19.81
2027-05-19,7.00,19.84
2027-05-20,7.00,19.86
2027-05-21,7.00,19.88
2027-05-22,7.00,19.91
2027-05-23,7.00,19.93
2027-05-24,7.00,19.95
2027-05-25,7.00,19.97
2027-05-26,7.00,20.00
2027-05-27,7.00,20.02
2027-05-28,7.00,20.04
2027-05-29,7.00,20.06
2027-05-30,7.00,20.08
2027-05-31,7.00,20.09
2027-06-01,7.00,20.11
2027-06-02,7.00,20.13
2027-06-03,7.00,20.15
2027-06-04,7.00,20.16
2027-06-05,7.00,20.18
2027-06-06,7.00,20.19
2027-06-07,7.00,20.21
2027-06-08,7.00,20.22
2027-06-09,7.00,20.24
2027-06-10,7.00,20.25
2027-06-11,7.00,20.26
2027-06-12,7.00,20.27
2027-06-13,7.00,20.28
2027-06-14,7.00,20.29
2027-06-15,7.00,20.30
2027-06-16,7.00,20.31
2027-06-17,7.00,20.32
2027-06-18,7.00,20.32
2027-06-19,7.00,20.33
2027-06-20,7.00,20.33
2027-06-21,7.00,20.34
2027-06-22,7.00,20.34
2027-06-23,7.00,20.34
2027-06-24,7.00,20.34
2027-06-25,7.00,20.34
2027-06-26,7.00,20.34
2027-06-27,7.00,20.34
2027-06-28,7.00,20.34
2027-06-29,7.00,20.34
2027-06-30,7.00,20.33
2027-07-01,7.00,20.33
2027-07-02,7.00,20.32
2027-07-03,7.00,20.32
2027-07-04,7.00,20.31
2027-07-05,7.00,20.30
2027-07-06,7.00,20.29
2027-07-07,7.00,20.28
2027-07-08,7.00,20.27
2027-07-09,7.00,20.26
2027-07-10,7.00,20.25
2027-07-11,7.00,20.23
2027-07-12,7.00,20.22
2027-07-13,7.00,20.21
2027-07-14,7.00,20.19
2027-07-15,7.00,20.17
2027-07-16,7.00,20.16
2027-07-17,7.00,20.14
2027-07-18,7.00,20.12
2027-07-19,7.00,20.10
2027-07-20,7.00,20.08
2027-07-21,7.00,20.06
2027-07-22,7.00,20.04
