2024-07-31,5.00,19.81
2024-08-01,5.00,19.78
2024-08-02,5.00,19.75
2024-08-03,5.00,19.72
2024-08-04,5.00,19.70
2024-08-05,5.00,19.67
2024-08-06,5.00,19.64
2024-08-07,5.00,19.61
2024-08-08,5.00,19.58
2024-08-09,5.00,19.55
2024-08-10,5.00,19.51
2024-08-11,5.00,19.48
2024-08-12,5.00,19.45
2024-08-13,5.00,19.42
2024-08-14,5.00,19.39
2024-08-15,5.00,19.35
2024-08-16,5.00,19.32
2024-08-17,5.00,19.29
2024-08-18,5.00,19.25
2024-08-19,5.00,19.22
2024-08-20,5.00,19.18
2024-08-21,5.00,19.15
2024-08-22,5.00,19.12
2024-08-23,5.00,19.08
2024-08-24,5.00,19.04
2024-08-25,5.00,19.01
2024-08-26,5.00,18.97
2024-08-27,5.02,18.94
2024-08-28,5.04,18.90
2024-08-29,5.07,18.86
2024-08-30,5.10,18.83
2024-08-31,5.12,18.79
2024-09-01,5.15,18.75
2024-09-02,5.18,18.72
2024-09-03,5.20,18.68
2024-09-04,5.23,18.64
2024-09-05,5.26,18.61
2024-09-06,5.28,18.57
2024-09-07,5.31,18.53
2024-09-08,5.33,18.49
2024-09-09,5.36,18.45
2024-09-10,5.39,18.42
2024-09-11,5.41,18.38
2024-09-12,5.44,18.34
2024-09-13,5.47,18.30
2024-09-14,5.49,18.26
2024-09-15,5.52,18.23
2024-09-16,5.55,18.19
2024-09-17,5.57,18.15
2024-09-18,5.60,18.11
2024-09-19,5.63,18.07
2024-09-20,5.65,18.03
2024-09-21,5.68,18.00
2024-09-22,5.71,17.96
2024-09-23,5.73,17.92
2024-09-24,5.76,17.88
2024-09-25,5.79,17.84
2024-09-26,5.81,17.80
2024-09-27,5.84,17.77
2024-09-28,5.87,17.73
2024-09-29,5.89,17.69
2024-09-30,5.92,17.65
2024-10-01,5.95,17.62
2024-10-02,5.97,17.58
2024-10-03,6.00,17.54
2024-10-04,6.03,17.50
2024-10-05,6.06,17.46
2024-10-06,6.08,17.43
2024-10-07,6.11,17.39
2024-10-08,6.14,17.35
2024-10-09,6.17,17.32
2024-10-10,6.19,17.28
2024-10-11,6.22,17.24
2024-10-12,6.25,17.21
2024-10-13,6.28,17.17
2024-10-14,6.31,17.14
2024-10-15,6.33,17.10
2024-10-16,6.36,17.07
2024-10-17,6.39,17.03
2024-10-18,6.42,17.00
2024-10-19,6.45,16.96
2024-10-20,6.48,16.93
2024-10-21,6.50,16.89
2024-10-22,6.53,16.86
2024-10-23,6.56,16.83
2024-10-24,6.59,16.79
2024-10-25,6.62,16.76
2024-10-26,6.65,16.73
2024-10-27,6.68,16.70
2024-10-28,6.71,16.66
2024-10-29,6.74,16.63
2024-10-30,6.76,16.60
2024-10-31,6.79,16.57
2024-11-01,6.82,16.54
2024-11-02,6.85,16.51
2024-11-03,6.88,16.48
2024-11-04,6.91,16.45
2024-11-05,6.94,16.43
2024-11-06,6.97,16.40
2024-11-07,7.00,16.37
2024-11-08,7.03,16.35
2024-11-09,7.06,16.32
2024-11-10,7.09,16.29
2024-11-11,7.12,16.27
2024-11-12,7.14,16.24
2024-11-13,7.17,16.22
2024-11-14,7.20,16.20
2024-11-15,7.23,16.18
2024-11-16,7.26,16.15
2024-11-17,7.29,16.13
2024-11-18,7.31,16.11
2024-11-19,7.34,16.09
2024-11-20,7.37,16.07
2024-11-21,7.40,16.05
2024-11-22,7.42,16.04
2024-11-23,7.45,16.02
2024-11-24,7.48,16.00
2024-11-25,7.50,15.99
2024-11-26,7.53,15.97
2024-11-27,7.55,15.96
2024-11-28,7.58,15.95
2024-11-29,7.60,15.93
2024-11-30,7.63,15.92
2024-12-01,7.65,15.91
2024-12-02,7.67,15.90
2024-12-03,7.69,15.89
2024-12-04,7.71,15.89
2024-12-05,7.74,15.88
2024-12-06,7.76,15.87
2024-12-07,7.78,15.87
2024-12-08,7.79,15.87
2024-12-09,7.81,15.86
2024-12-10,7.83,15.86
2024-12-11,7.85,15.86
2024-12-12,7.86,15.86
2024-12-13,7.88,15.86
2024-12-14,7.89,15.86
2024-12-15,7.91,15.86
2024-12-16,7.92,15.87
2024-12-17,7.93,15.87
2024-12-18,7.95,15.88
2024-12-19,7.96,15.88
2024-12-20,7.96,15.89
2024-12-21,7.97,15.90
2024-12-22,7.98,15.91
2024-12-23,7.99,15.92
2024-12-24,7.99,15.93
2024-12-25,8.00,15.94
2024-12-26,8.00,15.95
2024-12-27,8.01,15.96
2024-12-28,8.01,15.98
2024-12-29,8.01,15.99
2024-12-30,8.01,16.01
2024-12-31,8.01,16.03
2025-01-01,8.01,16.04
2025-01-02,8.01,16.06
2025-01-03,8.00,16.08
2025-01-04,8.00,16.10
2025-01-05,8.00,16.12
2025-01-06,7.99,16.14
2025-01-07,7.98,16.16
2025-01-08,7.97,16.18
2025-01-09,7.97,16.21
2025-01-10,7.96,16.23
2025-01-11,7.95,16.25
2025-01-12,7.94,16.28
2025-01-13,7.92,16.30
2025-01-14,7.91,16.33
2025-01-15,7.90,16.35
2025-01-16,7.88,16.38
2025-01-17,7.87,16.41
2025-01-18,7.85,16.43
2025-01-19,7.83,16.46
2025-01-20,7.82,16.49
2025-01-21,7.80,16.52
2025-01-22,7.78,16.54
2025-01-23,7.76,16.57
2025-01-24,7.74,16.60
2025-01-25,7.72,16.63
2025-01-26,7.70,16.66
2025-01-27,7.67,16.69
2025-01-28,7.65,16.72
2025-01-29,7.63,16.75
2025-01-30,7.60,16.78
2025-01-31,7.58,16.81
2025-02-01,7.55,16.84
2025-02-02,7.53,16.87
2025-02-03,7.50,16.90
2025-02-04,7.47,16.93
2025-02-05,7.45,16.96
2025-02-06,7.42,16.99
2025-02-07,7.39,17.02
2025-02-08,7.36,17.05
2025-02-09,7.33,17.08
2025-02-10,7.30,17.11
2025-02-11,7.27,17.14
2025-02-12,7.24,17.17
2025-02-13,7.21,17.20
2025-02-14,7.18,17.23
2025-02-15,7.15,17.26
2025-02-16,7.11,17.29
2025-02-17,7.08,17.32
2025-02-18,7.05,17.35
2025-02-19,7.02,17.38
2025-02-20,6.98,17.41
2025-02-21,6.95,17.44
2025-02-22,6.92,17.47
2025-02-23,6.88,17.50
2025-02-24,6.85,17.53
2025-02-25,6.81,17.56
2025-02-26,6.78,17.59
2025-02-27,6.74,17.62
2025-02-28,6.71,17.65
2025-03-01,6.67,17.68
2025-03-02,6.63,17.71
2025-03-03,6.60,17.74
2025-03-04,6.56,17.77
2025-03-05,6.53,17.80
2025-03-06,6.49,17.83
2025-03-07,6.45,17.85
2025-03-08,6.42,17.88
2025-03-09,6.38,17.91
2025-03-10,6.34,17.94
2025-03-11,6.30,17.97
2025-03-12,6.27,18.00
2025-03-13,6.23,18.03
2025-03-14,6.19,18.05
2025-03-15,6.15,18.08
2025-03-16,6.12,18.11
2025-03-17,6.08,18.14
2025-03-18,6.04,18.17
2025-03-19,6.00,18.20
2025-03-20,6.00,18.22
2025-03-21,6.00,18.25
2025-03-22,6.00,18.28
2025-03-23,6.00,18.31
2025-03-24,6.00,18.33
2025-03-25,6.00,18.36
2025-03-26,6.00,18.39
2025-03-27,6.00,18.42
2025-03-28,6.00,18.45
2025-03-29,6.00,18.47
2025-03-30,5.59,18.50
2025-03-31,5.55,18.53
2025-04-01,5.51,18.56
2025-04-02,5.47,18.59
2025-04-03,5.44,18.61
2025-04-04,5.40,18.64
2025-04-05,5.36,18.67
2025-04-06,5.33,18.70
2025-04-07,5.29,18.72
2025-04-08,5.25,18.75
2025-04-09,5.21,18.78
2025-04-10,5.18,18.81
2025-04-11,5.14,18.84
2025-04-12,5.11,18.86
2025-04-13,5.07,18.89
2025-04-14,5.03,18.92
2025-04-15,5.00,18.95
2025-04-16,5.00,18.97
2025-04-17,5.00,19.00
2025-04-18,5.00,19.03
2025-04-19,5.00,19.06
2025-04-20,5.00,19.08
2025-04-21,5.00,19.11
2025-04-22,5.00,19.14
2025-04-23,5.00,19.17
2025-04-24,5.00,19.19
2025-04-25,5.00,19.22
2025-04-26,5.00,19.25
2025-04-27,5.00,19.28
2025-04-28,5.00,19.30
2025-04-29,5.00,19.33
2025-04-30,5.00,19.36
2025-05-01,5.00,19.39
2025-05-02,5.00,19.41
2025-05-03,5.00,19.44
2025-05-04,5.00,19.47
2025-05-05,5.00,19.49
2025-05-06,5.00,19.52
2025-05-07,5.00,19.55
2025-05-08,5.00,19.57
2025-05-09,5.00,19.60
2025-05-10,5.00,19.63
2025-05-11,5.00,19.65
2025-05-12,5.00,19.68
2025-05-13,5.00,19.70
2025-05-14,5.00,19.73
2025-05-15,5.00,19.75
2025-05-16,5.00,19.78
2025-05-17,5.00,19.80
2025-05-18,5.00,19.83
2025-05-19,5.00,19.85
2025-05-20,5.00,19.87
2025-05-21,5.00,19.90
2025-05-22,5.00,19.92
2025-05-23,5.00,19.94
2025-05-24,5.00,19.96
2025-05-25,5.00,19.98
2025-05-26,5.00,20.00
2025-05-27,5.00,20.03
2025-05-28,5.00,20.05
2025-05-29,5.00,20.07
2025-05-30,5.00,20.08
2025-05-31,5.00,20.10
2025-06-01,5.00,20.12
2025-06-02,5.00,20.14
2025-06-03,5.00,20.16
2025-06-04,5.00,20.17
2025-06-05,5.00,20.19
2025-06-06,5.00,20.20
2025-06-07,5.00,20.22
2025-06-08,5.00,20.23
2025-06-09,5.00,20.24
2025-06-10,5.00,20.25
2025-06-11,5.00,20.27
2025-06-12,5.00,20.28
2025-06-13,5.00,20.29
2025-06-14,5.00,20.30
2025-06-15,5.00,20.30
2025-06-16,5.00,20.31
2025-06-17,5.00,20.32
2025-06-18,5.00,20.32
2025-06-19,5.00,20.33
2025-06-20,5.00,20.33
2025-06-21,5.00,20.34
2025-06-22,5.00,20.34
2025-06-23,5.00,20.34
2025-06-24,5.00,20.34
2025-06-25,5.00,20.34
2025-06-26,5.00,20.34
2025-06-27,5.00,20.34
2025-06-28,5.00,20.34
2025-06-29,5.00,20.33
2025-06-30,5.00,20.33
2025-07-01,5.00,20.32
2025-07-02,5.00,20.32
2025-07-03,5.00,20.31
2025-07-04,5.00,20.30
2025-07-05,5.00,20.30
2025-07-06,5.00,20.29
2025-07-07,5.00,20.28
2025-07-08,5.00,20.27
2025-07-09,5.00,20.25
2025-07-10,5.00,20.24
2025-07-11,5.00,20.23
2025-07-12,5.00,20.21
2025-07-13,5.00,20.20
2025-07-14,5.00,20.18
2025-07-15,5.00,20.17
2025-07-16,5.00,20.15
2025-07-17,5.00,20.13
2025-07-18,5.00,20.11
2025-07-19,5.00,20.09
2025-07-20,5.00,20.07
2025-07-21,5.00,20.05
2025-07-22,5.00,20.03
2025-07-23,5.00,20.01
2025-07-24,5.00,19.99
2025-07-25,5.00,19.96
2025-07-26,5.00,19.94
2025-07-27,5.00,19.92
2025-07-28,5.00,19.89
2025-07-29,5.00,19.87
2025-07-30,5.00,19.84
2025-07-31,5.00,19.81
2025-08-01,5.00,19.79
2025-08-02,5.00,19.76
2025-08-03,5.00,19.73
2025-08-04,5.00,19.70
2025-08-05,5.00,19.67
2025-08-06,5.00,19.64
2025-08-07,5.00,19.61
2025-08-08,5.00,19.58
2025-08-09,5.00,19.55
2025-08-10,5.00,19.52
2025-08-11,5.00,19.49
2025-08-12,5.00,19.46
2025-08-13,5.00,19.43
2025-08-14,5.00,19.39
2025-08-15,5.00,19.36
2025-08-16,5.00,19.33
2025-08-17,5.00,19.30
2025-08-18,5.00,19.26
2025-08-19,5.00,19.23
2025-08-20,5.00,19.19
2025-08-21,5.00,19.16
2025-08-22,5.00,19.12
2025-08-23,5.00,19.09
2025-08-24,5.00,19.05
2025-08-25,5.00,19.02
2025-08-26,5.00,18.98
2025-08-27,5.01,18.95
2025-08-28,5.04,18.91
2025-08-29,5.06,18.87
2025-08-30,5.09,18.84
2025-08-31,5.12,18.80
2025-09-01,5.14,18.76
2025-09-02,5.17,18.73
2025-09-03,5.20,18.69
2025-09-04,5.22,18.65
2025-09-05,5.25,18.61
2025-09-06,5.28,18.58
2025-09-07,5.30,18.54
2025-09-08,5.33,18.50
2025-09-09,5.36,18.46
2025-09-10,5.38,18.43
2025-09-11,5.41,18.39
2025-09-12,5.43,18.35
2025-09-13,5.46,18.31
2025-09-14,5.49,18.27
2025-09-15,5.51,18.23
2025-09-16,5.54,18.20
2025-09-17,5.57,18.16
2025-09-18,5.59,18.12
2025-09-19,5.62,18.08
2025-09-20,5.65,18.04
2025-09-21,5.67,18.00
2025-09-22,5.70,17.97
2025-09-23,5.73,17.93
2025-09-24,5.75,17.89
2025-09-25,5.78,17.85
2025-09-26,5.81,17.81
2025-09-27,5.83,17.78
2025-09-28,5.86,17.74
2025-09-29,5.89,17.70
2025-09-30,5.91,17.66
2025-10-01,5.94,17.62
2025-10-02,5.97,17.59
2025-10-03,5.99,17.55
2025-10-04,6.02,17.51
2025-10-05,6.05,17.47
2025-10-06,6.08,17.44
2025-10-07,6.10,17.40
2025-10-08,6.13,17.36
2025-10-09,6.16,17.33
2025-10-10,6.19,17.29
2025-10-11,6.21,17.25
2025-10-12,6.24,17.22
2025-10-13,6.27,17.18
2025-10-14,6.30,17.14
2025-10-15,6.33,17.11
2025-10-16,6.35,17.07
2025-10-17,6.38,17.04
2025-10-18,6.41,17.00
2025-10-19,6.44,16.97
2025-10-20,6.47,16.94
2025-10-21,6.50,16.90
2025-10-22,6.53,16.87
2025-10-23,6.55,16.83
2025-10-24,6.58,16.80
2025-10-25,6.61,16.77
2025-10-26,6.64,16.74
2025-10-27,6.67,16.70
2025-10-28,6.70,16.67
2025-10-29,6.73,16.64
2025-10-30,6.76,16.61
2025-10-31,6.79,16.58
2025-11-01,6.82,16.55
2025-11-02,6.85,16.52
2025-11-03,6.88,16.49
2025-11-04,6.90,16.46
2025-11-05,6.93,16.43
2025-11-06,6.96,16.41
2025-11-07,6.99,16.38
2025-11-08,7.02,16.35
2025-11-09,7.05,16.33
2025-11-10,7.08,16.30
2025-11-11,7.11,16.27
2025-11-12,7.14,16.25
2025-11-13,7.17,16.23
2025-11-14,7.19,16.20
2025-11-15,7.22,16.18
2025-11-16,7.25,16.16
2025-11-17,7.28,16.14
2025-11-18,7.31,16.12
2025-11-19,7.34,16.10
2025-11-20,7.36,16.08
2025-11-21,7.39,16.06
2025-11-22,7.42,16.04
2025-11-23,7.44,16.02
2025-11-24,7.47,16.01
2025-11-25,7.50,15.99
2025-11-26,7.52,15.98
2025-11-27,7.55,15.96
2025-11-28,7.57,15.95
2025-11-29,7.60,15.94
2025-11-30,7.62,15.93
2025-12-01,7.64,15.92
2025-12-02,7.67,15.91
2025-12-03,7.69,15.90
2025-12-04,7.71,15.89
2025-12-05,7.73,15.88
2025-12-06,7.75,15.88
2025-12-07,7.77,15.87
2025-12-08,7.79,15.87
2025-12-09,7.81,15.86
2025-12-10,7.83,15.86
2025-12-11,7.84,15.86
2025-12-12,7.86,15.86
2025-12-13,7.88,15.86
2025-12-14,7.89,15.86
2025-12-15,7.90,15.86
2025-12-16,7.92,15.86
2025-12-17,7.93,15.87
2025-12-18,7.94,15.87
2025-12-19,7.95,15.88
2025-12-20,7.96,15.89
2025-12-21,7.97,15.89
2025-12-22,7.98,15.90
2025-12-23,7.99,15.91
2025-12-24,7.99,15.92
2025-12-25,8.00,15.94
2025-12-26,8.00,15.95
2025-12-27,8.01,15.96
2025-12-28,8.01,15.97
2025-12-29,8.01,15.99
2025-12-30,8.01,16.00
2025-12-31,8.01,16.02
2026-01-01,8.01,16.04
2026-01-02,8.01,16.06
2026-01-03,8.01,16.07
2026-01-04,8.00,16.09
2026-01-05,8.00,16.11
2026-01-06,7.99,16.13
2026-01-07,7.98,16.16
2026-01-08,7.98,16.18
2026-01-09,7.97,16.20
2026-01-10,7.96,16.22
2026-01-11,7.95,16.25
2026-01-12,7.94,16.27
2026-01-13,7.93,16.30
2026-01-14,7.91,16.32
2026-01-15,7.90,16.35
2026-01-16,7.89,16.37
2026-01-17,7.87,16.40
2026-01-18,7.85,16.43
2026-01-19,7.84,16.45
2026-01-20,7.82,16.48
2026-01-21,7.80,16.51
2026-01-22,7.78,16.54
2026-01-23,7.76,16.57
2026-01-24,7.74,16.59
2026-01-25,7.72,16.62
2026-01-26,7.70,16.65
2026-01-27,7.68,16.68
2026-01-28,7.66,16.71
2026-01-29,7.63,16.74
2026-01-30,7.61,16.77
2026-01-31,7.58,16.80
2026-02-01,7.56,16.83
2026-02-02,7.53,16.86
2026-02-03,7.51,16.89
2026-02-04,7.48,16.92
2026-02-05,7.45,16.95
2026-02-06,7.43,16.98
2026-02-07,7.40,17.01
2026-02-08,7.37,17.04
2026-02-09,7.34,17.07
2026-02-10,7.31,17.10
2026-02-11,7.28,17.13
2026-02-12,7.25,17.16
2026-02-13,7.22,17.20
2026-02-14,7.19,17.23
2026-02-15,7.15,17.26
2026-02-16,7.12,17.29
2026-02-17,7.09,17.32
2026-02-18,7.06,17.35
2026-02-19,7.02,17.38
2026-02-20,6.99,17.41
2026-02-21,6.96,17.44
2026-02-22,6.92,17.47
2026-02-23,6.89,17.50
2026-02-24,6.85,17.53
2026-02-25,6.82,17.55
2026-02-26,6.79,17.58
2026-02-27,6.75,17.61
2026-02-28,6.71,17.64
2026-03-01,6.68,17.67
2026-03-02,6.64,17.70
2026-03-03,6.61,17.73
2026-03-04,6.57,17.76
2026-03-05,6.53,17.79
2026-03-06,6.50,17.82
2026-03-07,6.46,17.85
2026-03-08,6.42,17.88
2026-03-09,6.39,17.90
2026-03-10,6.35,17.93
2026-03-11,6.31,17.96
2026-03-12,6.28,17.99
2026-03-13,6.24,18.02
2026-03-14,6.20,18.05
2026-03-15,6.16,18.08
2026-03-16,6.13,18.10
2026-03-17,6.09,18.13
2026-03-18,6.05,18.16
2026-03-19,6.01,18.19
2026-03-20,6.00,18.22
2026-03-21,6.00,18.24
2026-03-22,6.00,18.27
2026-03-23,6.00,18.30
2026-03-24,6.00,18.33
2026-03-25,6.00,18.36
2026-03-26,6.00,18.38
2026-03-27,6.00,18.41
2026-03-28,6.00,18.44
2026-03-29,5.63,18.47
2026-03-30,5.60,18.50
2026-03-31,5.56,18.52
2026-04-01,5.52,18.55
2026-04-02,5.48,18.58
2026-04-03,5.45,18.61
2026-04-04,5.41,18.63
2026-04-05,5.37,18.66
2026-04-06,5.33,18.69
2026-04-07,5.30,18.72
2026-04-08,5.26,18.75
2026-04-09,5.22,18.77
2026-04-10,5.19,18.80
2026-04-11,5.15,18.83
2026-04-12,5.11,18.86
2026-04-13,5.08,18.88
2026-04-14,5.04,18.91
2026-04-15,5.01,18.94
2026-04-16,5.00,18.97
2026-04-17,5.00,18.99
2026-04-18,5.00,19.02
2026-04-19,5.00,19.05
2026-04-20,5.00,19.08
2026-04-21,5.00,19.11
2026-04-22,5.00,19.13
2026-04-23,5.00,19.16
2026-04-24,5.00,19.19
2026-04-25,5.00,19.22
2026-04-26,5.00,19.24
2026-04-27,5.00,19.27
2026-04-28,5.00,19.30
2026-04-29,5.00,19.33
2026-04-30,5.00,19.35
2026-05-01,5.00,19.38
2026-05-02,5.00,19.41
2026-05-03,5.00,19.43
2026-05-04,5.00,19.46
2026-05-05,5.00,19.49
2026-05-06,5.00,19.51
2026-05-07,5.00,19.54
2026-05-08,5.00,19.57
2026-05-09,5.00,19.59
2026-05-10,5.00,19.62
2026-05-11,5.00,19.64
2026-05-12,5.00,19.67
2026-05-13,5.00,19.70
2026-05-14,5.00,19.72
2026-05-15,5.00,19.75
2026-05-16,5.00,19.77
2026-05-17,5.00,19.80
2026-05-18,5.00,19.82
2026-05-19,5.00,19.84
2026-05-20,5.00,19.87
2026-05-21,5.00,19.89
2026-05-22,5.00,19.91
2026-05-23,5.00,19.94
2026-05-24,5.00,19.96
2026-05-25,5.00,19.98
2026-05-26,5.00,20.00
2026-05-27,5.00,20.02
2026-05-28,5.00,20.04
2026-05-29,5.00,20.06
2026-05-30,5.00,20.08
2026-05-31,5.00,20.10
2026-06-01,5.00,20.12
2026-06-02,5.00,20.13
2026-06-03,5.00,20.15
2026-06-04,5.00,20.17
2026-06-05,5.00,20.18
2026-06-06,5.00,20.20
2026-06-07,5.00,20.21
2026-06-08,5.00,20.23
2026-06-09,5.00,20.24
2026-06-10,5.00,20.25
2026-06-11,5.00,20.26
2026-06-12,5.00,20.27
2026-06-13,5.00,20.28
2026-06-14,5.00,20.29
2026-06-15,5.00,20.30
2026-06-16,5.00,20.31
2026-06-17,5.00,20.32
2026-06-18,5.00,20.32
2026-06-19,5.00,20.33
2026-06-20,5.00,20.33
